,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,rating
1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,627138370142628667,Sunny 2-Bedroom Apartment with large outside space,72737490,Liene,Kreis 11,Affoltern,47.40977,8.52311,Entire home/apt,160,2,1,01/08/2022,0.56,1,74,1,,-74707.09120019362
1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,627439802355893050,Loftartige zentrale Stadtwohnung mit tollem Balkon,459211400,Lina-Anna,Kreis 4,Langstrasse,47.37961,8.52607,Entire home/apt,160,1,4,22/08/2022,2.22,1,264,4,,-74701.36744063252
1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,627469043673408668,Cozy room in the heart of Zurich,321447064,Alberto,Kreis 4,Langstrasse,47.37716,8.52954,Private room,95,2,6,15/09/2022,2.0,1,64,6,,-48194.08647016603
1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,628082575465304199,Spacious private room with prime acces to rooftop,8203404,Stefan,Kreis 9,Albisrieden,47.37756,8.49794,Private room,90,1,6,20/08/2022,1.42,1,2,6,,-46154.07139835316
1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,628240494009518206,Stylish Triplex Rooftop Apartment,4819002,Loic,Kreis 3,Alt-Wiedikon,47.364975,8.516416,Entire home/apt,280,2,5,14/08/2022,2.38,1,0,5,,-123634.07217535755
1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,628646324608993286,*COSY APARTMENT IN THE HEART OF ZURICH* / *9 MIN AWAY FORM ZURICH MAIN STATION*,1229459,Novac Solutions GmbH,Kreis 6,Oberstrass,47.3809,8.54489,Entire home/apt,175,2,17,16/09/2022,4.08,16,72,17,,-80819.25394686076
1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,628680541563642961,"Weinegg 2.5 Room w/ Storage, 10 mins to Seefeld",434204093,Blueground,Kreis 7,Hottingen,47.3661789,8.5572384,Entire home/apt,187,30,0,,,40,295,0,,-85710.42574756846
1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,629344918768916138,"Wollishofen 2.5 Room w/ W/D & Storage, nr Market",434204093,Blueground,Kreis 2,Wollishofen,47.34162419,8.517810937025427,Entire home/apt,213,30,0,,,40,253,0,,-96307.08350151642
1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,629347939659361859,"Wiedikon 3.5 Room w/ Storage & W/D, near Market",434204093,Blueground,Kreis 3,Alt-Wiedikon,47.3606487,8.520587299999999,Entire home/apt,335,30,0,,,40,71,0,,-146062.32055882856
1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,629348230450466207,"Wiedikon 3.5 Room w/ Storage & W/D, nr Market",434204093,Blueground,Kreis 3,Alt-Wiedikon,47.3606487,8.520587299999999,Entire home/apt,271,30,0,,,40,282,0,,-119963.19124122948
1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,629365486819149603,Attraktive Wohnung für Privat und Business,74086793,Anita,Kreis 12,Hirzenbach,47.401836,8.584952,Entire home/apt,59,4,1,31/08/2022,1.0,1,49,1,,-33520.01853848063
1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,629562577090480463,Lovely 1-bedroom Condo with patio,4278142,Dante,Kreis 9,Albisrieden,47.38084,8.49538,Entire home/apt,130,7,0,,,1,341,0,,-62466.571942359245
1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,629994282990378423,Wohnung für Stadtliebhaber - Top Preis-Leistung,4512367,Adina,Kreis 7,Hottingen,47.36773,8.55705,Entire home/apt,99,4,8,17/09/2022,2.02,1,17,8,,-49824.416046713515
1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,630374276838052470,Living room couch -3min walk from Central Station,459913076,Tobias,Kreis 4,Langstrasse,47.38069,8.53311,Shared room,75,1,3,15/06/2022,0.76,1,0,3,,-40038.91454914696
1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,630736027333023882,*CENTRAL LOCATED & SPACIOUS APARTMENT IN THE HEART,1229459,Novac Solutions GmbH,Kreis 7,Hottingen,47.36821,8.55173,Entire home/apt,199,2,9,29/08/2022,2.35,16,298,9,,-90604.2135052347
1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,630824707442429306,Zimmer über den Dächern der Zürcher Altstadt,52945028,Richard,Kreis 1,Rathaus,47.37425,8.54317,Private room,100,2,23,10/09/2022,6.0,2,35,23,,-50232.99230957046
1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,631083106897781845,Zürichberg Villa aus dem Jahre 1911,54432383,Pascal,Kreis 6,Oberstrass,47.390324,8.549159,Private room,84,3,24,22/09/2022,6.43,1,5,24,,-43711.523383720916
1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,631158996299571383,Ruhiges Zimmer in angenehmer Nachbarschaft,38114355,Miriam,Kreis 11,Oerlikon,47.40455,8.55037,Private room,61,1,22,22/09/2022,6.17,1,3,22,,-34334.9391737197
1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,631729209385093367,Unique view & perfect location in the city center,72726774,Aurel,Kreis 6,Unterstrass,47.38974,8.53739,Entire home/apt,127,25,1,08/07/2022,0.38,1,15,1,,-61246.35418428122
1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,631735138751037667,Bright private Flat ☆3 of 5 Rooms ☆til 23.07.22 ☆,17470150,Silvia,Kreis 3,Friesenberg,47.36889,8.50406,Entire home/apt,140,5,0,,,1,0,0,,-66542.55384939465
1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,631966238393797051,Beautiful bedroom with mountain views@swiss chalet,6798296,Amelie,Kreis 10,Wipkingen,47.39791,8.52392,Private room,320,3,0,,,1,0,0,,-139952.65140726845
1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,632421951208096758,Zimmer mit eigenem Bad im Grünen nahe Stadtzentrum,460336435,Jessica,Kreis 2,Leimbach,47.329323,8.511402,Private room,61,1,16,03/09/2022,4.14,1,41,16,,-34319.052246528634
1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,633090989850178232,Sonnige Dachwohnung direkt beim Letzigrund,9981604,Caspar,Kreis 4,Hard,47.38267,8.50643,Entire home/apt,199,4,3,21/09/2022,2.25,1,60,3,,-90605.43318181437
1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,633111103437297934,"Einzelzimmer mit DU/WC, Hostel Zurich",130699837,Youth Hostel Zürich,Kreis 2,Wollishofen,47.34734,8.52721,Shared room,70,1,0,,,7,333,0,,-37993.27221642946
1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,633118401490418351,"4-Bett Zimmer, shared bath, Hostel Zurich",130699837,Youth Hostel Zürich,Kreis 2,Wollishofen,47.34719,8.52844,Shared room,160,1,0,,,7,353,0,,-74695.18657440106
1719,1719,1719,1719,1719,1719,1719,1719,1719,1719,1719,1719,1719,1719,1719,1719,1719,633123082754656486,Huge & Beautiful City Center Downtown Studio,420370006,Kamila,Kreis 6,Unterstrass,47.38733,8.53745,Entire home/apt,200,1,24,27/08/2022,6.05,14,0,24,,-91015.21005982204
1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,633127709258314751,"4-Bett Zimmer mit DU/WC, Hostel Zurich",130699837,Youth Hostel Zürich,Kreis 2,Wollishofen,47.34876,8.52698,Shared room,200,1,0,,,7,329,0,,-91007.39498119437
1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,633130856672983691,"Bett im 6-Bett Zimmer, shared bath, Hostel Zurich",130699837,Youth Hostel Zürich,Kreis 2,Wollishofen,47.34865,8.52755,Shared room,36,1,1,20/06/2022,0.31,7,351,1,,-24128.374657338136
1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,633133654508825293,"6-Bett Zimmer, shared bath, Hostel Zurich",130699837,Youth Hostel Zürich,Kreis 2,Wollishofen,47.34806,8.52756,Shared room,216,1,0,,,7,348,0,,-97532.06222865536
1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,633265448618351515,Cozy room with balcony 15 min from Central,175620729,Joar,Kreis 12,Saatlen,47.40591,8.55866,Private room,91,1,6,27/08/2022,1.67,2,119,6,,-46569.456796270184
1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,633672612178145528,Cozy flat with balcony (District 4),30032375,Tonia,Kreis 4,Hard,47.37727,8.51707,Entire home/apt,135,4,3,30/08/2022,1.1,1,51,3,,-64505.63030289694
1725,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725,634755771013249087,PARK-VIEW APARTMENT WITHIN WALKING DISTANCE FROM L,1229459,Novac Solutions GmbH,Kreis 8,Weinegg,47.35961,8.5599,Entire home/apt,231,2,8,27/08/2022,2.45,16,205,8,,-103652.40058153303
1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,635180883508742035,"Wollishofen 4.5 Room w/ W/D & Storage, nr Market",434204093,Blueground,Kreis 2,Wollishofen,47.34072339999999,8.5183228,Entire home/apt,285,30,0,,,40,273,0,,-125668.44774407402
1727,1727,1727,1727,1727,1727,1727,1727,1727,1727,1727,1727,1727,1727,1727,1727,1727,635847582156960192,Private room 5 mins walk to Zurich lake,4462872,Eder,Kreis 2,Wollishofen,47.34516,8.53065,Private room,89,1,17,09/09/2022,4.32,2,59,17,,-45741.14959421926
1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,635883000839073422,"Wipkingen 3.5 Room w/ Storage & W/D, near Market",434204093,Blueground,Kreis 10,Wipkingen,47.3944859,8.528913200000002,Entire home/apt,257,30,0,,,40,343,0,,-114260.83296209823
1729,1729,1729,1729,1729,1729,1729,1729,1729,1729,1729,1729,1729,1729,1729,1729,1729,635883215434899073,"Wipkingen 3.5 Room w/ Storage & W/D, near Market",434204093,Blueground,Kreis 10,Wipkingen,47.3944859,8.528913200000002,Entire home/apt,249,30,0,,,40,313,0,,-110998.44179739834
1730,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730,635944739351460272,Very nice single room,134482609,Residence Hotel Swiss,Kreis 9,Altstetten,47.38714,8.49106,Private room,79,4,0,,,10,6,0,,-41669.89527328774
1731,1731,1731,1731,1731,1731,1731,1731,1731,1731,1731,1731,1731,1731,1731,1731,1731,636742333317829075,Luxury city apartment with spectacular views,5939421,Maryna,Kreis 1,Lindenhof,47.37162,8.54102,Entire home/apt,529,5,0,,,2,327,0,,-225178.1357311522
1732,1732,1732,1732,1732,1732,1732,1732,1732,1732,1732,1732,1732,1732,1732,1732,1732,636799083266722638,Comfortable room in Zurich,419556896,Taimi,Kreis 9,Altstetten,47.39226,8.48648,Private room,50,1,13,19/09/2022,5.34,1,1,13,,-29844.55731032123
1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,639552371823475989,4-bedroom home near the forest and city,5693234,Christie,Kreis 3,Friesenberg,47.355099,8.50785,Entire home/apt,480,1,0,,,1,122,0,,-205191.64574640425
1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,640459963128505977,Lovely 1 bedroom with patio in Zürich,23528828,Taymour,Kreis 3,Sihlfeld,47.37077,8.52444,Entire home/apt,236,5,3,14/08/2022,1.32,1,336,3,,-105692.31907869772
1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,640569911466338377,Lovely apartment in Zürich,158934066,Cinzia,Kreis 4,Hard,47.37509,8.51885,Entire home/apt,155,2,2,15/08/2022,0.88,1,0,2,,-72661.24890337168
1736,1736,1736,1736,1736,1736,1736,1736,1736,1736,1736,1736,1736,1736,1736,1736,1736,641603523332446954,Art Design Apartment in Zürich,8893127,Alexandra,Kreis 7,Hottingen,47.36652,8.5572,Entire home/apt,290,5,4,31/07/2022,1.45,1,355,4,,-127713.77655592792
1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,641706387948283914,"NEW: Downtown 2-BR Apt ""GOLD""",15038541,Cher.,Kreis 3,Sihlfeld,47.3729,8.52072,Entire home/apt,169,1,22,18/09/2022,6.35,8,51,22,,-78370.07532526975
1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,641867266587864538,Lovely Apt. with kitchen & living room,106230923,Ben,Kreis 4,Langstrasse,47.37642,8.52234,Entire home/apt,120,7,0,,,1,80,0,,-58388.6657520286
1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,642043926530639250,Light-flooded flat - quite yet close to the center,37692544,Dardan,Kreis 7,Hottingen,47.37013,8.55558,Entire home/apt,150,6,2,09/07/2022,0.7,1,1,2,,-70622.57230490052
1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,642301559588411588,Zurich by the lake,243114,Kate,Kreis 2,Wollishofen,47.34564,8.53302,Entire home/apt,85,3,4,28/08/2022,1.74,1,298,4,,-44110.129083100124
1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,642477927343023130,Bedroom near train station   2min walk from river,41291049,Tiago,Kreis 5,Escher Wyss,47.3932,8.50784,Private room,70,1,25,22/09/2022,7.43,1,213,25,,-38001.45892462034
1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,643107186638775793,Modern Maisonette Flat By Main Railway Station,115971976,Philipp,Kreis 5,Gewerbeschule,47.38264,8.53187,Entire home/apt,175,4,2,11/08/2022,1.09,1,70,2,,-80819.13774662974
1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,643144466012486636,Wohnung in Zürich mit Dachterrasse // Langstrasse,322266523,Krone,Kreis 4,Langstrasse,47.3790704,8.5271905,Entire home/apt,400,1,10,09/09/2022,4.05,9,63,10,,-172573.03706573622
1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,643439835489325328,Dihei im Chreis 5,18236999,Fabienne,Kreis 5,Escher Wyss,47.38914,8.52216,Entire home/apt,152,2,1,02/08/2022,0.57,1,299,1,,-71440.68152870586
1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,644095124009325591,Schöne helle 2-Zimmer Wohnung mit Balkon @Wiedikon,84946556,Lukas,Kreis 3,Alt-Wiedikon,47.36150206085067,8.516930267214775,Entire home/apt,220,2,0,,,1,21,0,,-99165.48537146117
1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,644219086784021393,Lovely 2 bedroom in the heart of Zurich,46985927,Sarah,Kreis 2,Enge,47.3647,8.53317,Entire home/apt,200,3,3,07/08/2022,1.5,1,59,3,,-91010.68948062493
1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,644984149803452704,Beautiful central appartment with lovely terrace,91789071,José,Kreis 4,Langstrasse,47.37562,8.52077,Entire home/apt,104,4,14,18/09/2022,4.29,1,1,14,,-51863.674324899606
1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,645360881517116011,ruhiger abgeschirmter Schlafplatz 15m2 mit Fenster,244894367,Lena,Kreis 7,Witikon,47.35653,8.59906,Shared room,78,1,1,21/07/2022,0.46,4,326,1,,-41259.935057331524
1749,1749,1749,1749,1749,1749,1749,1749,1749,1749,1749,1749,1749,1749,1749,1749,1749,645396862225890199,Terrific 3BR flat in the city center (Sky5),23561865,Tania,Kreis 7,Hirslanden,47.36101,8.56345,Entire home/apt,269,2,1,01/08/2022,0.56,20,8,1,,-119149.1524159103
1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,646052745056929893,Lovely apartment (2 bedrooms),84077080,Alejandro,Kreis 7,Hottingen,47.36576,8.55538,Entire home/apt,250,1,3,11/09/2022,1.06,1,27,3,,-111401.61067660473
1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,646074657520858393,"Wipkingen 3.5 Room w/ Storage & W/D, near Market",434204093,Blueground,Kreis 10,Wipkingen,47.3944859,8.528913200000002,Entire home/apt,285,30,0,,,40,233,0,,-125679.20203854781
1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,646319913525077588,"Lakeside Home - Stylish, Central, Quiet",7842410,Zenya Ngai Wan,Kreis 8,Seefeld,47.35763,8.55173,Entire home/apt,230,3,2,07/09/2022,0.76,1,236,2,,-103243.93532260021
1753,1753,1753,1753,1753,1753,1753,1753,1753,1753,1753,1753,1753,1753,1753,1753,1753,646359296735453478,1.5 room apartment in Zürichberg,25291258,Delta Estates,Kreis 7,Fluntern,47.38078,8.56851,Entire home/apt,85,7,2,31/08/2022,0.98,25,336,2,,-44118.15078410263
1754,1754,1754,1754,1754,1754,1754,1754,1754,1754,1754,1754,1754,1754,1754,1754,1754,647536592716407962,mikro loft mit gartensitzplatz,102968266,Peter,Kreis 2,Leimbach,47.33519,8.51816,Entire home/apt,91,2,10,18/09/2022,3.45,1,34,10,,-46554.38734871922
1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,648320424623649126,Grosses Zimmer in der Nähe vom hippen Wiedikon,43595802,Leandra,Kreis 9,Albisrieden,47.3726,8.49356,Private room,100,1,1,18/09/2022,1.0,1,86,1,,-50230.949960788785
1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,648371705076372206,Cozy City Appartment with sunny balcony,8264434,Delaia,Kreis 6,Unterstrass,47.38962,8.53823,Entire home/apt,150,2,1,24/07/2022,0.48,1,177,1,,-70625.73478392114
1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,648550883783883063,1.5 room apartment in Zurich-City (DE-BE23),25291258,Delta Estates,Kreis 3,Sihlfeld,47.37434,8.51516,Entire home/apt,77,7,3,30/08/2022,2.09,25,310,3,,-40852.66195474781
1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,648989789004889784,Loft at Zurich Lake (100m),40586388,Tommy,Kreis 8,Seefeld,47.35433319847687,8.557625077664852,Entire home/apt,350,2,1,13/07/2022,0.41,1,85,1,,-152179.3706963565
1759,1759,1759,1759,1759,1759,1759,1759,1759,1759,1759,1759,1759,1759,1759,1759,1759,648997362979883390,"Simple 2 bed apart + living room, near lake",463518470,Alexander,Kreis 2,Enge,47.35914,8.52796,Entire home/apt,73,30,1,04/08/2022,0.59,1,98,1,,-39218.97459737071
1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,649030991085570995,Dachwohnung im Herzen von Zürich,60931078,Florian,Kreis 7,Hottingen,47.3654,8.5551,Entire home/apt,740,2,1,12/08/2022,0.7,1,364,1,,-311222.9902382612
1761,1761,1761,1761,1761,1761,1761,1761,1761,1761,1761,1761,1761,1761,1761,1761,1761,649493490927321913,Lovely apartment with partial lake view,54072588,Alan,Kreis 2,Wollishofen,47.33533,8.53407,Entire home/apt,115,1,9,15/09/2022,4.15,1,315,9,,-56342.14064591504
1762,1762,1762,1762,1762,1762,1762,1762,1762,1762,1762,1762,1762,1762,1762,1762,1762,649656109653101453,Appartment mit Terrasse im Kreis 4,8063048,Martin,Kreis 4,Langstrasse,47.3772,8.52148,Entire home/apt,136,5,4,27/08/2022,1.28,1,24,4,,-64913.568890574774
1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,649733767650053179,"Wipkingen 3.5 Room w/ Storage & W/D, near Market",434204093,Blueground,Kreis 10,Wipkingen,47.3944859,8.528913200000002,Entire home/apt,263,30,0,,,40,266,0,,-116707.62633562314
1764,1764,1764,1764,1764,1764,1764,1764,1764,1764,1764,1764,1764,1764,1764,1764,1764,649734080341470480,"Wipkingen 2.5 Room w/ Storage & W/D, near Market",434204093,Blueground,Kreis 10,Wipkingen,47.3944122,8.529097100000001,Entire home/apt,221,30,0,,,40,298,0,,-99580.06487206089
1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,649832422953505192,"Wipkingen 3.5 Room w/ Storage & W/D, near Market",434204093,Blueground,Kreis 10,Wipkingen,47.3944122,8.529097100000001,Entire home/apt,232,30,0,,,40,325,0,,-104065.85272352323
1766,1766,1766,1766,1766,1766,1766,1766,1766,1766,1766,1766,1766,1766,1766,1766,1766,649880284283413286,(8) Room in a Central & Cosy Apartment in Zurich,10540353,Godfred,Kreis 5,Gewerbeschule,47.38411,8.53314,Private room,120,1,4,20/07/2022,1.4,2,330,4,,-58390.526601257894
1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,650600857656979192,Sehr zentral mitten in Zürich kreis 6,464564086,Roman,Kreis 6,Oberstrass,47.38936,8.54557,Private room,68,1,12,18/09/2022,7.2,1,288,12,,-37186.43012796313
1768,1768,1768,1768,1768,1768,1768,1768,1768,1768,1768,1768,1768,1768,1768,1768,1768,651120383535518214,"Bijoux at beautiful, central location",675454,Sarah,Kreis 6,Unterstrass,47.3857359,8.542671,Entire home/apt,110,14,0,,,1,229,0,,-54313.182885126604
1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,651301259359743766,Spacious and bright apartment close to Zurich lake,36181854,Lide,Kreis 8,Mühlebach,47.3637682,8.5509684,Entire home/apt,79,14,0,,,1,21,0,,-41667.46146517248
1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,651723767873688240,Wohnen am Helvetiaplatz EFESTO,336827675,Tiziana,Kreis 4,Langstrasse,47.37699,8.52371,Entire home/apt,160,3,0,,,15,309,0,,-74700.7792911094
1771,1771,1771,1771,1771,1771,1771,1771,1771,1771,1771,1771,1771,1771,1771,1771,1771,652808504268067328,Zürich Rare Find with Privacy in Prime Location,284197579,Gerald,Kreis 6,Oberstrass,47.390562475630006,8.552450814819345,Entire home/apt,135,5,0,,,1,13,0,,-64509.42749626694
