,Unnamed: 0.43,Unnamed: 0.42,Unnamed: 0.41,Unnamed: 0.40,Unnamed: 0.39,Unnamed: 0.38,Unnamed: 0.37,Unnamed: 0.36,Unnamed: 0.35,Unnamed: 0.34,Unnamed: 0.33,Unnamed: 0.32,Unnamed: 0.31,Unnamed: 0.30,Unnamed: 0.29,Unnamed: 0.28,Unnamed: 0.27,Unnamed: 0.26,Unnamed: 0.25,Unnamed: 0.24,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,rating
1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,613668847696932948,Zimmer in Haus im Grünen am Stadtrand von Zürich,161314619,Raffaela,Kreis 2,Leimbach,47.32408,8.51485,Private room,78,1,23,19/08/2022,4.93,3,0,23,,3.6666666666666665
1667,1667,1667,1667,1667,1667,1667,1667,1667,1667,1667,1667,1667,1667,1667,1667,1667,1667,1667,1667,1667,1667,1667,1667,1667,1667,1667,1667,1667,1667,1667,1667,1667,1667,1667,1667,1667,1667,1667,1667,1667,1667,1667,1667,1667,613749069221024837,Zimmer/Altbauwohnung/sehr lebhafter Strasse Zürich,456170777,Jennifer,Kreis 5,Gewerbeschule,47.381756,8.529105,Private room,86,1,25,17/09/2022,6.52,1,274,25,,3.6666666666666665
1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,614184104934824500,Lovely Bijou Apartment Central Zurich,400394761,Sebastien,Kreis 4,Langstrasse,47.37574005126953,8.527967453,Entire home/apt,200,28,0,,,1,349,0,,3.6666666666666665
1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,614450607100152065,Quiet family apartment w roof terracce Downtown,456334517,Esther,Kreis 3,Alt-Wiedikon,47.36383,8.51735,Entire home/apt,350,7,2,28/07/2022,0.86,1,175,2,,3.6666666666666665
1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,615217512539959902,"Apart°. (quarto), aconchegante e familiar. Zürich",114951301,Diddlina,Kreis 12,Schwamendingen-Mitte,47.408421,8.581791,Private room,57,2,31,06/09/2022,7.1,2,149,31,,3.6666666666666665
1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,615898686039147265,"Charming, quiet, sunny, great located Appartment",28979276,Laura,Kreis 6,Unterstrass,47.387489,8.535782,Entire home/apt,115,20,2,13/07/2022,0.44,1,272,2,,3.6666666666666665
1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,616336390630144569,Centrally located bookish 2-bedroom flat,31603500,Alexander,Kreis 7,Hottingen,47.367218,8.5523,Entire home/apt,230,6,3,28/08/2022,1.88,1,34,3,,3.6666666666666665
1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,616448261960083566,Modern hotel room incl. breakfast and dinner,182132458,Kurt,Kreis 9,Altstetten,47.3844,8.49327,Private room,234,3,0,,,4,361,0,,3.6666666666666665
1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,616466135775693668,3-Bett-Zimmer im Design Hotel,182132458,Kurt,Kreis 9,Altstetten,47.38279,8.49199,Private room,244,3,1,01/06/2022,0.26,4,365,1,,3.6666666666666665
1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,616508025383516807,"Room with balcony, 15 min from central",175620729,Joar,Kreis 11,Oerlikon,47.40635,8.5566,Private room,92,1,11,03/09/2022,2.39,2,37,11,,3.6666666666666665
1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,617856619607244314,Apartamento moderno con gran terraza privada,29803961,Paula,Kreis 3,Sihlfeld,47.37472,8.51508,Entire home/apt,199,2,19,05/09/2022,4.6,1,35,19,,3.6666666666666665
1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,617877133324898745,City Apartment Close to Zurich Train Station,457076218,Teresa,Kreis 5,Gewerbeschule,47.38262,8.53343,Entire home/apt,111,2,12,18/09/2022,2.73,1,13,12,,3.6666666666666665
1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,618078125317139792,Beautiful appartement in the heart of zurich,19206457,Ramon,Kreis 3,Sihlfeld,47.36906,8.52149,Entire home/apt,90,14,0,,,1,104,0,,3.6666666666666665
1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,618564642514696654,Charming hotel in the old city center.2 guests,432964712,Raisa,Kreis 1,Rathaus,47.37305,8.54434,Private room,200,2,2,14/08/2022,0.58,1,63,2,,3.6666666666666665
1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,619135956414135773,Grosses Privatzimmer mit Küche und Bad,161314619,Raffaela,Kreis 2,Leimbach,47.324192,8.514867,Private room,95,1,7,21/08/2022,2.66,3,0,7,,3.6666666666666665
1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,621537847962225046,studio in the old town from zurich,441014800,Antonio,Kreis 1,Rathaus,47.37249,8.5457,Entire home/apt,150,1,36,20/09/2022,8.37,2,114,36,,3.6666666666666665
1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,622001669706929689,Beautiful and quite apartment in prime location.,81042131,Dorothea,Kreis 3,Alt-Wiedikon,47.36538,8.51705,Entire home/apt,99,30,0,,,1,142,0,,3.6666666666666665
1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,623482713187455825,1-Room Studio in the center of nightlife Zürich,283590580,Louis,Kreis 4,Langstrasse,47.37856,8.52628,Entire home/apt,86,7,4,26/08/2022,1.08,1,78,4,,3.6666666666666665
1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,623689536400609618,Brand new & quiet apartment with fast city access,198265997,Mia,Kreis 11,Oerlikon,47.41322,8.54556,Entire home/apt,149,1,1,03/07/2022,0.36,9,354,1,,3.6666666666666665
1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,624403682874016415,Schöne Attikawohnung (temporär) @ Stauffacher,4237294,Moritz,Kreis 4,Werd,47.37224,8.5276,Entire home/apt,125,140,0,,,1,235,0,,3.6666666666666665
1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,624643970422337548,Apartment Zuerich City  10 min Walk to Mainstation,24554577,Micha,Kreis 7,Fluntern,47.37994,8.556,Entire home/apt,89,3,3,26/08/2022,0.72,2,61,3,,3.6666666666666665
1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,625003817505777725,"Weinegg 2.5 Room w/ Storage, 10 mins to Seefeld",434204093,Blueground,Kreis 7,Hottingen,47.3662404,8.557332599999999,Entire home/apt,238,30,0,,,40,21,0,,3.6666666666666665
1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,625004066446888455,"Weinegg 2.5 Room w/ Storage, 10 mins to Seefeld",434204093,Blueground,Kreis 7,Hottingen,47.3661789,8.5572384,Entire home/apt,184,30,0,,,40,324,0,,3.6666666666666665
1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,625308568413006931,"PARKVIEW APARTMENT IN NATURE 10' FROM LAKE, BOTANI",1229459,Novac Solutions GmbH,Kreis 8,Weinegg,47.36107,8.55968,Entire home/apt,206,2,11,30/08/2022,4.02,16,250,11,,3.6666666666666665
1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,625675509638779342,One bedroom in lovely central home,22425093,Anto,Kreis 4,Langstrasse,47.37515,8.523,Private room,100,365,0,,,2,283,0,,3.6666666666666665
1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,625844490699030023,Schöne Wohnung mit kostenlosem Parkplatz,40251945,Veronika,Kreis 11,Oerlikon,47.414883,8.537175,Entire home/apt,114,2,0,,,1,311,0,,3.6666666666666665
1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,625872648790464560,Spacious and bright apartment with large balcony in idyllic landscape,451811418,Lukas,Kreis 11,Affoltern,47.42396,8.49621,Entire home/apt,218,1,5,08/09/2022,2.59,1,109,5,,3.6666666666666665
1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,626586046237879924,Cozy apartment/studio with Kitchen,169447117,Moa,Kreis 11,Affoltern,47.41238,8.52723,Entire home/apt,99,1,4,12/09/2022,1.04,1,0,4,,3.6666666666666665
1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,627138370142628667,Sunny 2-Bedroom Apartment with large outside space,72737490,Liene,Kreis 11,Affoltern,47.40977,8.52311,Entire home/apt,160,2,1,01/08/2022,0.56,1,74,1,,3.6666666666666665
1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,627439802355893050,Loftartige zentrale Stadtwohnung mit tollem Balkon,459211400,Lina-Anna,Kreis 4,Langstrasse,47.37961,8.52607,Entire home/apt,160,1,4,22/08/2022,2.22,1,264,4,,3.6666666666666665
1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,627469043673408668,Cozy room in the heart of Zurich,321447064,Alberto,Kreis 4,Langstrasse,47.37716,8.52954,Private room,95,2,6,15/09/2022,2.0,1,64,6,,3.6666666666666665
1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,628082575465304199,Spacious private room with prime acces to rooftop,8203404,Stefan,Kreis 9,Albisrieden,47.37756,8.49794,Private room,90,1,6,20/08/2022,1.42,1,2,6,,3.6666666666666665
1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,628240494009518206,Stylish Triplex Rooftop Apartment,4819002,Loic,Kreis 3,Alt-Wiedikon,47.364975,8.516416,Entire home/apt,280,2,5,14/08/2022,2.38,1,0,5,,3.6666666666666665
1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,628646324608993286,*COSY APARTMENT IN THE HEART OF ZURICH* / *9 MIN AWAY FORM ZURICH MAIN STATION*,1229459,Novac Solutions GmbH,Kreis 6,Oberstrass,47.3809,8.54489,Entire home/apt,175,2,17,16/09/2022,4.08,16,72,17,,3.6666666666666665
1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,628680541563642961,"Weinegg 2.5 Room w/ Storage, 10 mins to Seefeld",434204093,Blueground,Kreis 7,Hottingen,47.3661789,8.5572384,Entire home/apt,187,30,0,,,40,295,0,,3.6666666666666665
1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,629344918768916138,"Wollishofen 2.5 Room w/ W/D & Storage, nr Market",434204093,Blueground,Kreis 2,Wollishofen,47.34162419,8.517810937025427,Entire home/apt,213,30,0,,,40,253,0,,3.6666666666666665
1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,629347939659361859,"Wiedikon 3.5 Room w/ Storage & W/D, near Market",434204093,Blueground,Kreis 3,Alt-Wiedikon,47.3606487,8.520587299999999,Entire home/apt,335,30,0,,,40,71,0,,3.6666666666666665
1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,629348230450466207,"Wiedikon 3.5 Room w/ Storage & W/D, nr Market",434204093,Blueground,Kreis 3,Alt-Wiedikon,47.3606487,8.520587299999999,Entire home/apt,271,30,0,,,40,282,0,,3.6666666666666665
1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,629365486819149603,Attraktive Wohnung für Privat und Business,74086793,Anita,Kreis 12,Hirzenbach,47.401836,8.584952,Entire home/apt,59,4,1,31/08/2022,1.0,1,49,1,,3.6666666666666665
1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,629562577090480463,Lovely 1-bedroom Condo with patio,4278142,Dante,Kreis 9,Albisrieden,47.38084,8.49538,Entire home/apt,130,7,0,,,1,341,0,,3.6666666666666665
1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,629994282990378423,Wohnung für Stadtliebhaber - Top Preis-Leistung,4512367,Adina,Kreis 7,Hottingen,47.36773,8.55705,Entire home/apt,99,4,8,17/09/2022,2.02,1,17,8,,3.6666666666666665
1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,630374276838052470,Living room couch -3min walk from Central Station,459913076,Tobias,Kreis 4,Langstrasse,47.38069,8.53311,Shared room,75,1,3,15/06/2022,0.76,1,0,3,,3.6666666666666665
1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,630736027333023882,*CENTRAL LOCATED & SPACIOUS APARTMENT IN THE HEART,1229459,Novac Solutions GmbH,Kreis 7,Hottingen,47.36821,8.55173,Entire home/apt,199,2,9,29/08/2022,2.35,16,298,9,,3.6666666666666665
1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,630824707442429306,Zimmer über den Dächern der Zürcher Altstadt,52945028,Richard,Kreis 1,Rathaus,47.37425,8.54317,Private room,100,2,23,10/09/2022,6.0,2,35,23,,3.6666666666666665
1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,631083106897781845,Zürichberg Villa aus dem Jahre 1911,54432383,Pascal,Kreis 6,Oberstrass,47.390324,8.549159,Private room,84,3,24,22/09/2022,6.43,1,5,24,,3.6666666666666665
1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,631158996299571383,Ruhiges Zimmer in angenehmer Nachbarschaft,38114355,Miriam,Kreis 11,Oerlikon,47.40455,8.55037,Private room,61,1,22,22/09/2022,6.17,1,3,22,,3.6666666666666665
1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,631729209385093367,Unique view & perfect location in the city center,72726774,Aurel,Kreis 6,Unterstrass,47.38974,8.53739,Entire home/apt,127,25,1,08/07/2022,0.38,1,15,1,,3.6666666666666665
1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,631735138751037667,Bright private Flat ☆3 of 5 Rooms ☆til 23.07.22 ☆,17470150,Silvia,Kreis 3,Friesenberg,47.36889,8.50406,Entire home/apt,140,5,0,,,1,0,0,,3.6666666666666665
1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,631966238393797051,Beautiful bedroom with mountain views@swiss chalet,6798296,Amelie,Kreis 10,Wipkingen,47.39791,8.52392,Private room,320,3,0,,,1,0,0,,3.6666666666666665
1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,632421951208096758,Zimmer mit eigenem Bad im Grünen nahe Stadtzentrum,460336435,Jessica,Kreis 2,Leimbach,47.329323,8.511402,Private room,61,1,16,03/09/2022,4.14,1,41,16,,3.6666666666666665
1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,633090989850178232,Sonnige Dachwohnung direkt beim Letzigrund,9981604,Caspar,Kreis 4,Hard,47.38267,8.50643,Entire home/apt,199,4,3,21/09/2022,2.25,1,60,3,,3.6666666666666665
1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,633111103437297934,"Einzelzimmer mit DU/WC, Hostel Zurich",130699837,Youth Hostel Zürich,Kreis 2,Wollishofen,47.34734,8.52721,Shared room,70,1,0,,,7,333,0,,3.6666666666666665
1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,633118401490418351,"4-Bett Zimmer, shared bath, Hostel Zurich",130699837,Youth Hostel Zürich,Kreis 2,Wollishofen,47.34719,8.52844,Shared room,160,1,0,,,7,353,0,,3.6666666666666665
1719,1719,1719,1719,1719,1719,1719,1719,1719,1719,1719,1719,1719,1719,1719,1719,1719,1719,1719,1719,1719,1719,1719,1719,1719,1719,1719,1719,1719,1719,1719,1719,1719,1719,1719,1719,1719,1719,1719,1719,1719,1719,1719,1719,1719,633123082754656486,Huge & Beautiful City Center Downtown Studio,420370006,Kamila,Kreis 6,Unterstrass,47.38733,8.53745,Entire home/apt,200,1,24,27/08/2022,6.05,14,0,24,,3.6666666666666665
